IdType,Id,Name,Description,Industry,Exchange_MIC,Exchange_OperatingMIC,Exchange_Mnemonic,PriceCurrency,StartDate,EndDate,,,,,,,,,
Ticker,TCF,Chemical Financial Corp,"Chemical Financial Corporation operates as the financial holding company of Chemical Bank that offers banking and fiduciary products and services to residents and business customers in Michigan. Its products and services include business and personal checking accounts, savings and individual retirement accounts, time deposit instruments, electronically accessed banking products, residential and commercial real estate financing, commercial lending, consumer financing, debit cards, safe deposit box services, money transfer services, automated teller machines, access to insurance and investment products, corporate and personal wealth management services, and other banking services. The company also offers mutual funds, annuity products, and market securities; and operates as an issuer of title insurance to buyers and sellers of residential and commercial mortgage properties, including properties subject to loan refinancing. As of May 16, 2014, it operated through 157 banking offices located in approximately 38 counties in the lower peninsula of Michigan. The company was founded in 1973 and is headquartered in Midland, Michigan.",,,,,USD,1992-03-11,2020-01-28,,,,,,,,,
Ticker,TCI,Transcontinental Realty Investors Inc,"Transcontinental Realty Investors ( www.transconrealty-invest.com ) maintains a strong emphasis on creating greater shareholder value through acquisition, financing, operation, developing, and sale of real estate across every geographic region in the United States. A New York Stock Exchange company, Transcontinental is traded under the symbol \""TCI\"". Transcontinental produces revenue through the professional management of apartments, office buildings, warehouses, and retail centers that are \""undervalued\"" or \""underperforming\"" at the time of acquisition. Value is added under Transcontinental ownership, and the properties are repositioned into higher classifications through physical improvements and improved management. Transcontinental also develops new properties, such as luxury apartment homes principally on land it owns or acquires. About Southern Properties Capital Southern Properties Capital operates primarily in Texas and specializes in Class A multifamily assets in emerging markets throughout the Southern United States, corresponding with both sustainable and viable economic growth activity. The issuing entity is backed by over 3,000 multi-family units (out of a total of approximately 8,000 owned and operated by TCI), as well as over 1.5 million square feet office buildings in Texas. The company has already used funds to acquire additional multi-family assets within its strategic footprint, and expects significant expansion by continuing to utilize the Israeli bond platform.",,,,,USD,1987-11-05,2020-01-28,,,,,,,,,
Ticker,SNN,Smith Nephew plc,"Smith & Nephew is a portfolio medical technology business that exists to restore people's bodies, and their self-belief. Smith & Nephew has leadership positions in Orthopaedics, Advanced Wound Management and Sports Medicine, more than 16,000 employees and a presence in more than 100 countries. Annual sales in 2018 were $4.9 billion. Smith & Nephew is a member of the FTSE100 (LSE:SN,NYSE: SNN ).",,,,,USD,1999-11-16,2020-01-28,,,,,,,,,
Ticker,VNTR,Venator Materials PLC,"Venator is a global manufacturer and marketer of chemical products that comprise a broad range of pigments and additives that bring color and vibrancy to buildings, protect and extend product life, and reduce energy consumption. We market our products globally to a diversified group of industrial customers through two segments: Titanium Dioxide, which consists of our TiO2 business, and Performance Additives, which consists of our functional additives, color pigments, timber treatment and water treatment businesses.  We operate 27 facilities, employ approximately 4,500 associates worldwide and sell our products in more than 110 countries.",,,,,USD,2017-08-03,2020-01-28,,,,,,,,,
Ticker,DRI,Darden Restaurants Inc,"Darden Restaurants, Inc. is a full service restaurant company. As of May 26, 2013, the Company operated through subsidiaries 2,138 restaurants in the United States and Canada. In the United States, it operated 2,105 restaurants in all 50 states, including 822 Olive Garden, 678 Red Lobster, 430 LongHorn Steakhouse, 49 The Capital Grille, 44 Yard House, 33 Bahama Breeze, 31 Seasons 52, nine Eddie V's Prime Seafood, six test synergy restaurants (which house both a Red Lobster and Olive Garden restaurant in the same building) and three Wildfish Seafood Grille restaurants. As of May 26, 2013, it operated 33 restaurants, including 27 Red Lobster and six Olive Garden restaurants in Canada. Through subsidiaries, the Company owns and operates all of its restaurants in the United States and Canada, except for three restaurants located in Florida and three restaurants in California.",,,,,USD,1995-05-09,2020-01-28,,,,,,,,,
Ticker,PMT-P-B,PennyMac Mortgage Investment Trust 800 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,USD,2017-06-28,2020-01-28,,,,,,,,,
Ticker,APA,Apache Corp,"Apache Corporation is an oil and gas exploration and production company with operations in the United States, Egypt and the United Kingdom.",,,,,USD,1979-05-15,2020-01-28,,,,,,,,,
Ticker,CTLT,Catalent Inc,"Catalent, Inc. is the leading global provider of advanced delivery technologies, development, and manufacturing solutions for drugs, biologics, gene therapies, and consumer health products. With over 85 years serving the industry, Catalent has proven expertise in bringing more customer products to market faster, enhancing product performance and ensuring reliable global clinical and commercial product supply. Catalent employs over 13,000 people, including over 2,400 scientists and technicians, at more than 35 facilities, and in fiscal year 2019 generated over $2.5 billion in annual revenue. Catalent is headquartered in Somerset, New Jersey.",,,,,USD,2014-07-31,2020-01-28,,,,,,,,,
Ticker,TOO-P-E,Teekay Offshore Partners LP 8875 Series E FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units,Teekay Offshore Partners L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,,,,USD,2018-01-17,2020-01-28,,,,,,,,,
Ticker,DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,,,,,USD,2015-07-27,2020-01-28,,,,,,,,,
Ticker,NGS,Natural Gas Services Group Inc,"NGS is a leading provider of gas compression equipment and services to the energy industry. The Company manufactures, fabricates, rents, sells and maintains natural gas compressors and flare systems for oil and natural gas production and plant facilities.",,,,,USD,2002-10-22,2020-01-28,,,,,,,,,
Ticker,PTR,PetroChina Company Ltd,"PetroChina Company Limited produces and sells oil and gas in the Peoples Republic of China. The company operates in four segments: Exploration and Production, Refining and Chemicals, Marketing, and Natural Gas and Pipeline. The Exploration and Production segment is involved in the exploration, development, production, and marketing of crude oil and natural gas. The Refining and Chemicals segment refines crude oil and petroleum products; and produces and markets primary petrochemical products, derivative petrochemical products, and other chemical products. The Marketing segment is engaged in marketing refined products, as well as trading business. The Natural Gas and Pipeline segment is involved in the transmission of natural gas, crude oil, and refined oil products. It also operates a network of service stations. The company operates oil and gas pipelines of 71,020 km consisting of 43,872 km of natural gas pipelines, 17,614 km of crude oil pipelines, and 9,534 km of refined product pipelines. PetroChina Company Limited was founded in 1988 and is based in Beijing, the Peoples Republic of China. PetroChina Company Limited is a subsidiary of China National Petroleum Corporation.",,,,,USD,2000-04-06,2020-01-28,,,,,,,,,
